"id","type","id_jo","id_event","id_athlete"
173777,"none",2,602,86781
173778,"none",28,178,86782
173779,"none",28,293,86782
173780,"none",28,230,86782
173781,"none",28,414,86782
173782,"Bronze",28,170,86782
173783,"none",0,178,86782
173784,"none",0,293,86782
173785,"none",0,230,86782
173786,"none",0,170,86782
173787,"none",20,277,86783
173788,"Bronze",9,119,86784
173789,"none",21,341,86785
173790,"none",26,2,86786
173791,"none",11,194,86787
173792,"none",1,102,86787
173793,"none",20,220,86787
173794,"none",21,134,86788
173795,"none",21,330,86788
173796,"none",29,63,86789
173797,"none",28,448,86790
173798,"none",0,351,86790
173799,"Gold",25,55,86791
173800,"Gold",25,104,86791
173801,"none",28,55,86791
173802,"none",28,104,86791
173803,"none",0,55,86791
173804,"none",0,104,86791
173805,"none",1,131,86792
173806,"Bronze",36,329,86793
173807,"none",27,0,86794
173808,"none",35,0,86794
173809,"none",27,201,86795
173810,"none",27,378,86795
173811,"none",25,101,86796
173812,"none",28,101,86796
173813,"none",0,101,86796
173814,"none",21,65,86797
173815,"Silver",18,13,86798
173816,"none",42,13,86799
173817,"none",11,136,86800
173818,"none",21,136,86800
173819,"none",19,271,86800
173820,"none",1,271,86800
173821,"none",20,271,86800
173822,"none",22,13,86801
173823,"none",23,13,86801
173824,"Silver",4,13,86802
173825,"Bronze",17,13,86802
173826,"none",8,13,86802
173827,"Silver",18,13,86802
173828,"none",37,236,86803
173829,"none",26,86,86803
173830,"none",27,236,86803
173831,"none",27,86,86803
173832,"none",35,86,86803
173833,"none",29,81,86804
173834,"none",7,107,86805
173835,"none",7,149,86805
173836,"none",29,149,86805
173837,"none",19,140,86806
173838,"none",20,609,86807
173839,"none",26,95,86808
173840,"none",27,43,86808
173841,"none",27,43,86809
173842,"none",11,48,86810
173843,"none",21,48,86810
173844,"none",19,48,86810
173845,"none",1,48,86810
173846,"none",11,48,86811
173847,"none",25,2,86812
173848,"none",19,89,86813
173849,"none",27,145,86814
173850,"none",35,218,86814
173851,"none",36,218,86814
173852,"none",35,148,86815
173853,"Gold",36,446,86815
173854,"none",19,424,86816
173855,"none",16,91,86817
173856,"none",32,108,86817
173857,"none",25,0,86818
173858,"none",28,90,86819
173859,"none",12,90,86819
173860,"none",11,407,86820
173861,"none",11,408,86820
173862,"none",21,407,86820
173863,"none",21,408,86820
173864,"none",19,52,86821
173865,"none",19,188,86821
173866,"Bronze",12,87,86822
173867,"Bronze",11,87,86822
173868,"none",28,103,86823
173869,"none",28,280,86824
173870,"none",28,345,86824
173871,"none",0,280,86824
173872,"none",0,345,86824
173873,"none",19,177,86825
173874,"none",26,49,86826
173875,"none",36,2,86827
173876,"none",19,2,86828
173877,"none",16,20,86829
173878,"none",16,21,86829
173879,"none",16,22,86829
173880,"none",16,23,86829
173881,"none",16,24,86829
173882,"none",16,25,86829
173883,"none",16,26,86829
173884,"none",16,27,86829
173885,"Bronze",11,2,86830
173886,"none",1,163,86831
173887,"none",26,163,86832
173888,"none",35,163,86832
173889,"none",19,122,86833
173890,"none",1,106,86833
173891,"none",3,20,86834
173892,"none",25,119,86835
173893,"Bronze",9,119,86836
173894,"none",25,336,86837
173895,"none",25,182,86837
173896,"Gold",25,380,86837
173897,"Bronze",26,112,86838
173898,"none",21,318,86839
173899,"none",1,331,86839
173900,"none",20,331,86839
173901,"none",37,42,86840
173902,"none",27,42,86840
173903,"none",12,2,86841
173904,"none",0,415,86842
173905,"none",12,415,86842
173906,"none",21,126,86842
173907,"none",37,2,86843
173908,"none",39,205,86844
173909,"none",29,154,86845
173910,"none",45,300,86846
173911,"none",45,205,86846
173912,"none",6,387,86847
173913,"none",16,0,86848
173914,"none",9,2,86849
173915,"none",19,483,86850
173916,"none",11,108,86851
173917,"Gold",27,117,86852
173918,"Gold",35,446,86852
173919,"none",16,119,86853
173920,"none",32,119,86853
173921,"none",16,119,86854
173922,"none",16,119,86855
173923,"none",32,119,86855
173924,"none",16,119,86856
173925,"none",32,119,86856
173926,"none",16,119,86857
173927,"none",32,119,86857
173928,"none",16,119,86858
173929,"none",16,119,86859
173930,"none",32,119,86860
173931,"none",32,119,86861
173932,"none",20,512,86862
173933,"none",19,449,86863
173934,"none",21,463,86864
173935,"none",12,84,86865
173936,"none",12,85,86865
173937,"none",11,526,86865
173938,"none",11,400,86865
173939,"none",21,526,86865
173940,"none",21,400,86865
173941,"none",19,84,86865
173942,"none",1,171,86866
173943,"none",18,246,86867
173944,"none",18,120,86867
173945,"none",38,246,86867
173946,"none",38,120,86867
173947,"none",19,49,86868
173948,"none",20,141,86868
173949,"none",47,13,86869
173950,"Bronze",30,13,86869
173951,"none",31,13,86869
173952,"none",49,385,86870
173953,"Gold",49,9,86870
173954,"none",6,204,86871
173955,"none",6,205,86871
173956,"Silver",17,204,86871
173957,"none",17,205,86871
173958,"none",38,125,86872
173959,"Silver",2,73,86873
173960,"Gold",2,143,86873
173961,"Gold",2,500,86873
173962,"Gold",2,501,86873
173963,"Gold",14,49,86873
173964,"Gold",14,73,86873
173965,"Gold",14,517,86873
173966,"Gold",14,500,86873
173967,"Gold",14,501,86873
173968,"Silver",34,73,86873
173969,"Gold",34,143,86873
173970,"Silver",34,166,86873
173971,"none",8,13,86874
173972,"none",15,300,86875
173973,"none",15,418,86875
173974,"none",20,134,86876
173975,"none",12,271,86877
173976,"none",19,311,86878
173977,"none",1,195,86879
173978,"none",0,0,86880
173979,"none",20,244,86881
173980,"none",20,82,86882
173981,"none",19,100,86883
173982,"none",1,100,86883
173983,"none",1,126,86884
173984,"Gold",20,126,86884
173985,"none",12,77,86885
173986,"none",11,150,86885
173987,"none",19,110,86886
173988,"Silver",0,256,86887
173989,"Gold",0,245,86887
173990,"Bronze",29,210,86888
173991,"none",29,488,86888
173992,"none",29,488,86888
173993,"none",29,488,86888
173994,"none",29,488,86888
173995,"none",29,488,86888
173996,"none",29,488,86888
173997,"none",29,488,86888
173998,"none",0,111,86889
173999,"none",12,377,86889
174000,"none",11,111,86889
174001,"none",27,358,86890
174002,"none",26,480,86891
174003,"none",34,110,86892
174004,"none",16,223,86893
174005,"none",38,302,86894
174006,"none",31,205,86895
174007,"none",31,13,86896
174008,"Silver",17,50,86897
174009,"none",9,74,86898
174010,"none",9,75,86898
174011,"none",0,115,86899
174012,"none",0,142,86899
174013,"none",12,142,86899
174014,"none",35,402,86900
174015,"none",25,61,86900
174016,"none",25,402,86900
174017,"none",0,61,86900
174018,"none",0,402,86900
174019,"none",16,213,86901
174020,"none",17,7,86902
174021,"none",37,100,86903
174022,"none",12,73,86904
174023,"none",16,89,86905
174024,"none",25,20,86906
174025,"none",25,21,86906
174026,"none",25,22,86906
174027,"none",25,23,86906
174028,"none",25,24,86906
174029,"none",25,25,86906
174030,"none",25,26,86906
174031,"none",25,27,86906
174032,"none",11,110,86907
174033,"none",15,302,86908
174034,"none",9,0,86909
174035,"Gold",11,133,86910
174036,"Gold",21,133,86910
174037,"Silver",19,133,86910
174038,"none",9,97,86911
174039,"none",32,97,86912
174040,"none",17,4,86913
174041,"none",8,4,86913
174042,"none",8,5,86913
174043,"none",13,485,86914
174044,"none",7,288,86915
174045,"none",7,288,86915
174046,"none",37,136,86916
174047,"none",11,112,86917
174048,"none",21,112,86917
174049,"none",12,139,86918
174050,"none",20,380,86919
174051,"none",0,35,86920
174052,"none",19,245,86921
174053,"none",11,54,86922
174054,"none",21,54,86922
174055,"none",27,68,86923
174056,"none",28,2,86924
174057,"none",0,35,86925
174058,"none",19,245,86926
174059,"none",21,245,86927
174060,"none",25,68,86928
174061,"none",21,54,86929
174062,"none",21,245,86930
174063,"none",36,2,86931
174064,"none",38,50,86932
174065,"none",7,49,86933
174066,"none",29,49,86933
174067,"none",28,307,86934
174068,"none",20,102,86935
174069,"none",37,141,86936
174070,"none",28,173,86937
174071,"none",0,68,86937
174072,"none",26,115,86938
174073,"Silver",26,142,86938
174074,"none",27,115,86938
174075,"Gold",27,142,86938
174076,"none",25,147,86939
174077,"none",25,141,86940
174078,"Silver",1,81,86941
174079,"none",12,103,86942
174080,"none",11,103,86942
174081,"Silver",36,73,86943
174082,"none",27,81,86944
174083,"none",5,58,86945
174084,"none",5,59,86945
174085,"none",35,262,86946
174086,"none",36,262,86946
174087,"none",35,254,86947
174088,"none",36,81,86948
174089,"none",1,54,86949
174090,"none",20,54,86949
174091,"none",28,115,86950
174092,"none",28,66,86950
174093,"none",33,190,86951
174094,"none",1,146,86952
174095,"none",1,179,86952
174096,"none",1,63,86952
174097,"none",28,48,86953
174098,"none",0,48,86953
174099,"none",21,206,86954
174100,"none",28,48,86955
174101,"none",0,48,86955
174102,"none",12,48,86955
174103,"none",9,342,86956
174104,"none",32,342,86956
174105,"none",33,342,86956
174106,"Silver",33,312,86956
174107,"none",12,73,86957
174108,"Bronze",0,2,86958
174109,"none",19,416,86959
174110,"none",19,143,86960
174111,"none",1,141,86960
174112,"none",20,141,86960
174113,"none",20,54,86961
174114,"none",28,293,86962
174115,"none",28,230,86962
174116,"none",28,170,86962
174117,"none",0,293,86962
174118,"none",0,230,86962
174119,"none",16,73,86963
174120,"none",32,141,86963
174121,"none",33,141,86963
174122,"none",5,31,86964
174123,"none",5,32,86964
174124,"none",6,30,86964
174125,"none",6,31,86964
174126,"none",6,32,86964
174127,"none",6,34,86964
174128,"none",17,31,86964
174129,"none",17,32,86964
174130,"none",8,30,86964
174131,"none",8,31,86964
174132,"none",8,32,86964
174133,"none",18,32,86964
174134,"Gold",13,579,86965
174135,"none",13,65,86966
174136,"Bronze",17,338,86967
174137,"none",8,338,86967
174138,"Gold",19,35,86968
174139,"none",28,95,86969
174140,"none",0,95,86969
174141,"none",12,462,86969
174142,"none",25,114,86970
174143,"none",25,142,86970
174144,"none",34,20,86971
174145,"none",34,21,86971
174146,"none",34,23,86971
174147,"none",34,24,86971
174148,"none",34,25,86971
174149,"none",34,26,86971
174150,"none",34,27,86971
174151,"none",7,20,86971
174152,"Bronze",7,21,86971
174153,"none",7,22,86971
174154,"none",7,24,86971
174155,"none",7,26,86971
174156,"none",7,27,86971
174157,"none",29,20,86971
174158,"Bronze",29,21,86971
174159,"none",29,22,86971
174160,"none",29,23,86971
174161,"none",29,24,86971
174162,"none",29,25,86971
174163,"none",29,26,86971
174164,"none",29,27,86971
174165,"none",29,296,86972
174166,"none",29,297,86972
174167,"none",19,279,86973
174168,"none",21,279,86974
174169,"none",1,279,86974
174170,"none",47,385,86975
174171,"Bronze",47,9,86975
174172,"none",24,248,86976
174173,"none",24,250,86976
174174,"Gold",24,466,86976
174175,"none",4,248,86976
174176,"none",4,249,86976
174177,"none",5,248,86976
174178,"none",5,467,86976
174179,"none",5,393,86976
174180,"none",5,465,86976
174181,"Silver",5,466,86976
174182,"none",6,248,86976
174183,"none",6,393,86976
174184,"Silver",6,466,86976
174185,"none",4,10,86977
174186,"none",4,7,86977
174187,"Bronze",4,9,86977
174188,"none",5,6,86977
174189,"none",5,7,86977
174190,"none",5,8,86977
174191,"none",5,9,86977
174192,"none",9,91,86978
174193,"none",16,14,86979
174194,"Silver",16,107,86979
174195,"none",9,107,86979
174196,"none",9,149,86979
174197,"none",36,108,86980
174198,"none",25,108,86980
174199,"none",36,74,86981
174200,"none",26,70,86982
174201,"none",12,212,86983
174202,"none",12,213,86983
174203,"none",12,214,86983
174204,"none",12,215,86983
174205,"none",12,216,86983
174206,"none",12,217,86983
174207,"none",11,212,86983
174208,"none",11,214,86983
174209,"none",11,215,86983
174210,"none",11,216,86983
174211,"none",1,138,86984
174212,"none",14,81,86985
174213,"none",2,173,86986
174214,"none",12,136,86987
174215,"none",11,136,86987
174216,"none",21,271,86987
174217,"none",2,74,86988
174218,"none",2,75,86988
174219,"none",27,366,86989
174220,"none",25,154,86990
174221,"none",28,155,86990
174222,"none",28,154,86990
174223,"none",45,39,86991
174224,"none",27,182,86992
174225,"none",35,182,86992
174226,"none",36,182,86992
174227,"none",1,498,86993
174228,"none",20,498,86993
174229,"none",21,339,86994
174230,"none",19,303,86994
174231,"none",13,485,86995
174232,"none",21,133,86996
174233,"none",16,152,86997
174234,"Bronze",16,105,86997
174235,"none",9,105,86997
174236,"none",32,152,86997
174237,"none",32,105,86997
174238,"none",33,105,86997
174239,"none",28,102,86998
174240,"none",21,102,86999
174241,"none",19,102,86999
174242,"none",28,231,87000
174243,"none",28,144,87000
174244,"none",20,220,87001
174245,"none",19,122,87002
174246,"none",28,2,87003
174247,"none",12,293,87004
174248,"none",12,170,87004
174249,"none",21,56,87005
174250,"none",46,20,87006
174251,"none",36,256,87007
174252,"Silver",24,300,87008
174253,"Gold",24,418,87008
174254,"Gold",4,300,87008
174255,"Gold",4,418,87008
174256,"Gold",4,419,87008
174257,"none",32,254,87009
174258,"none",25,82,87010
174259,"none",28,82,87010
174260,"none",18,17,87011
174261,"none",18,441,87011
174262,"none",5,17,87012
174263,"none",5,308,87012
174264,"none",17,6,87013
174265,"none",17,10,87013
174266,"none",17,8,87013
174267,"none",17,9,87013
174268,"none",24,39,87014
174269,"none",24,58,87014
174270,"none",24,59,87014
174271,"none",17,13,87015
174272,"none",8,13,87015
174273,"none",25,114,87016
174274,"none",0,114,87016
174275,"none",12,114,87016
174276,"none",13,509,87017
174277,"none",13,92,87017
174278,"none",13,429,87017
174279,"none",13,628,87017
174280,"none",36,52,87018
174281,"none",13,485,87019
174282,"none",36,20,87020
174283,"none",36,22,87020
174284,"none",36,23,87020
174285,"none",36,24,87020
174286,"none",36,25,87020
174287,"none",36,26,87020
174288,"none",36,27,87020
174289,"none",2,180,87021
174290,"none",2,554,87021
174291,"none",13,278,87022
174292,"none",13,364,87023
174293,"none",17,248,87024
174294,"none",17,465,87024
174295,"none",17,466,87024
174296,"none",8,17,87024
174297,"none",8,441,87024
174298,"none",8,310,87024
174299,"none",46,324,87025
174300,"none",46,371,87025
174301,"none",13,324,87025
174302,"none",13,371,87025
174303,"Silver",29,135,87026
174304,"Bronze",25,110,87027
174305,"none",28,110,87027
174306,"none",27,43,87028
174307,"none",1,307,87029
174308,"none",20,307,87029
174309,"none",9,74,87030
174310,"none",9,75,87030
174311,"none",9,289,87030
174312,"none",32,74,87030
174313,"none",32,201,87030
174314,"none",32,251,87030
174315,"none",33,74,87030
174316,"none",33,208,87030
174317,"none",33,201,87030
174318,"none",33,251,87030
174319,"none",29,339,87031
174320,"none",16,343,87031
174321,"none",9,343,87031
174322,"none",33,43,87031
174323,"none",18,30,87032
174324,"none",18,31,87032
174325,"none",18,34,87032
174326,"none",38,30,87032
174327,"none",15,30,87032
174328,"none",21,331,87033
174329,"none",19,331,87033
174330,"none",1,331,87033
174331,"none",19,293,87034
174332,"Silver",19,230,87034
174333,"Silver",20,87,87035
174334,"none",21,115,87036
174335,"none",19,115,87036
174336,"none",21,163,87037
174337,"Silver",15,13,87038
174338,"none",0,109,87039
174339,"none",0,172,87039
174340,"Silver",29,333,87040
174341,"none",16,197,87041
174342,"none",9,197,87041
174343,"none",9,2,87042
174344,"none",12,67,87043
174345,"none",11,67,87043
174346,"none",46,21,87044
174347,"none",16,105,87045
174348,"none",19,276,87046
174349,"none",1,276,87046
174350,"none",4,264,87047
174351,"none",4,464,87047
174352,"none",4,568,87047
174353,"none",11,122,87048
174354,"none",11,106,87048
174355,"none",11,185,87048
174356,"none",11,53,87048
174357,"none",21,122,87048
174358,"none",21,106,87048
174359,"none",21,185,87048
174360,"none",19,122,87048
174361,"none",19,106,87048
174362,"none",19,185,87048
174363,"none",1,122,87048
174364,"none",1,106,87048
174365,"none",33,164,87049
174366,"Bronze",37,164,87049
174367,"none",26,165,87049
174368,"none",25,93,87050
174369,"none",13,154,87051
174370,"none",13,538,87051
174371,"none",25,351,87052
174372,"none",14,70,87053
174373,"Silver",34,135,87053
174374,"none",29,135,87053
174375,"Bronze",29,70,87053
174376,"none",11,185,87054
174377,"none",3,141,87055
174378,"Silver",17,302,87056
174379,"none",13,325,87057
174380,"none",13,326,87057
174381,"none",9,143,87058
174382,"none",19,336,87059
174383,"none",1,336,87059
174384,"none",11,161,87060
174385,"none",13,2,87061
174386,"none",11,190,87062
174387,"none",28,110,87063
174388,"none",25,307,87064
174389,"none",1,2,87065
174390,"none",25,143,87066
174391,"none",25,141,87066
174392,"Silver",20,35,87067
174393,"none",1,196,87068
174394,"none",20,141,87069
174395,"none",0,147,87070
174396,"none",21,106,87071
174397,"none",19,470,87072
174398,"none",20,82,87073
174399,"none",1,54,87074
174400,"none",12,206,87075
174401,"none",37,163,87076
174402,"none",0,157,87077
174403,"none",1,119,87078
174404,"none",21,152,87079
174405,"none",19,152,87079
174406,"Gold",1,105,87079
174407,"none",11,44,87080
174408,"none",21,44,87080
174409,"none",28,157,87081
174410,"none",36,134,87082
174411,"Bronze",12,262,87083
174412,"Silver",12,263,87083
174413,"none",11,262,87083
174414,"Gold",11,263,87083
174415,"none",1,54,87084
174416,"none",21,280,87085
174417,"none",18,246,87086
174418,"none",18,120,87086
174419,"Bronze",1,2,87087
174420,"none",15,50,87088
174421,"none",26,193,87089
174422,"Bronze",19,181,87090
174423,"none",28,95,87091
174424,"none",12,102,87092
174425,"none",11,102,87092
174426,"none",37,136,87093
174427,"none",11,345,87094
