"id","name","sex","height","wheight","team","noc"
116322,"Zdenek vigelj","M",,,"Yugoslavia","YUG"
116323,"Laura vilpait","F","154",,"Lithuania","LTU"
116324,"Aksel Lund Svindal","M","189","100","Norway","NOR"
116325,"Karin Sofia Svingstedt","F","167","54","Sweden","SWE"
116326,"Aleksandr Vasilyevich Svinin","M","186","74","Soviet Union-3","URS"
116327,"Nataliya Svinukhova","F","190","78","Russia","RUS"
116328,"Leonid Fyodorovich Svirid","M","184","100","Belarus","BLR"
116329,"Georgy Vladimirovich Sviridenko","M","186","86","Soviet Union","URS"
116330,"Nikolay Ivanovich Sviridov","M","179","65","Soviet Union","URS"
116331,"Sergey Petrovich Sviridov","M","192","85","Russia","RUS"
116332,"Yevgeny Sviridov","M","183",,"Uzbekistan","UZB"
116333,"Nataliya Viktorovna Sviridova-Kalinovskaya","F","162","52","Belarus","BLR"
116334,"Aleksey Vladimirovich Svirin","M","202","103","Russia","RUS"
116335,"Pavol Svitana","M",,,"Czechoslovakia","TCH"
116336,"Oleksandr Mykolaiovych Svitlychniy","M","164","60","Ukraine","UKR"
116337,"Elina Mykhailivna Svitolina","F","174","60","Ukraine","UKR"
116338,"Antonn Svoboda","M",,,"Czechoslovakia","TCH"
116339,"David Svoboda","M","183","76","Czech Republic","CZE"
116340,"Elisabeth Svoboda","F","172","70","Austria","AUT"
116341,"Frantiek Svoboda","M",,,"Czechoslovakia","TCH"
116342,"Jaroslav Svoboda","M","172","78","Czechoslovakia","TCH"
116343,"Jindich Svoboda","M","181","78","Czechoslovakia","TCH"
116344,"Ji Svoboda (-Tuansk)","M",,,"Czechoslovakia","TCH"
116345,"Ji Svoboda","M","186","78","Czechoslovakia","TCH"
116346,"Josef Svoboda","M",,,"Czechoslovakia","TCH"
116347,"Kvtoslav Svoboda","M","190","84","Czech Republic","CZE"
116348,"Martin Svoboda","M","165","50","Czechoslovakia","TCH"
116349,"Oldich Svoboda","M","187","98","Czechoslovakia","TCH"
116350,"Petr Svoboda","M","186","89","Czech Republic","CZE"
116351,"Radoslav Svoboda","M","183","83","Czechoslovakia","TCH"
116352,"Stanislav Svoboda","M",,,"Czechoslovakia","TCH"
116353,"Svatopluk Svoboda","M",,,"Czechoslovakia","TCH"
116354,"Alena Svobodov","F","163","42","Czechoslovakia","TCH"
116355,"Irena Svobodov (-Pettinari)","F","180","84","Czechoslovakia","TCH"
116356,"Miloslava Svobodov","F","188","77","Czech Republic","CZE"
116357,"Gabriela Svobodov-Sekajov (-Soukalov)","F","163","58","Czechoslovakia","TCH"
116358,"Oldich Svojanovsk","M","187","94","Czechoslovakia","TCH"
116359,"Pavel Svojanovsk","M","193","99","Czechoslovakia","TCH"
116360,"Anders Rasmussen Svor","M",,,"Norway","NOR"
116361,"Jn Svorada","M","183","80","Czech Republic","CZE"
116362,"Otakar vork","M",,,"Bohemia","BOH"
116363,"Vtzslav Svozil","M","175","78","Czechoslovakia","TCH"
116364,"Lucie Svrinov","F","168","55","Czechoslovakia","TCH"
116365,"Ji vub","M","177","72","Czechoslovakia","TCH"
116366,"Valery Vitalyevich Svyatokho","M","187","110","Belarus","BLR"
116367,"Jonas Mozes ""John"" Swaab","M",,,"Netherlands","NED"
116368,"Ninna Ingrid Swaab (-Stumpe)","F","171","56","Sweden","SWE"
116369,"Jane Ellen Swagerty (-Hill)","F","173","65","United States","USA"
116370,"Alfred Gomer Albert ""Alf"" Swahn","M",,,"Sweden","SWE"
116371,"Oscar Gomer Swahn","M",,,"Sweden","SWE"
116372,"Alphonse Swai","M","166","68","Tanzania","TAN"
116373,"Julie Swail-Ertel","F","173","61","United States","USA"
116374,"Benjamin William Oliver ""Ben"" Swain","M","175","74","Great Britain","GBR"
116375,"Charles Edward Swain","M",,,"Australasia","ANZ"
116376,"Henry Michael Swain","M",,"56","Guyana","GUY"
116377,"Michael Lee ""Mike"" Swain","M","175","71","United States","USA"
116378,"Jerod Swallow","M","178","70","United States","USA"
116379,"Jodie Ann Swallow (-Cunnama)","F","173","61","Great Britain","GBR"
116380,"William Swaluk","M","172","107","Canada","CAN"
116381,"Arul C. S. Swami","M","165","54","India","IND"
116382,"Adrian Wildman Swan","M",,,"Australia","AUS"
116383,"Cludia Swan","F",,,"Brazil","BRA"
116384,"Isabel Marques Swan","F","181","69","Brazil","BRA"
116385,"James Swan","M","162","57","Australia","AUS"
116386,"Lianna Catherine Swan","F","165","67","Pakistan","PAK"
116387,"Raymond ""Ray"" Swan","M","167","57","Bermuda","BER"
116388,"Renelda Swan","M","178","70","Bermuda","BER"
116389,"Robert Swan","M","173","70","Canada","CAN"
116390,"Sigurd Swane","M",,,"Denmark","DEN"
116391,"Corney Swanepoel","M","182","85","New Zealand","NZL"
116392,"Matthew Swann","M","170","64","Australia","AUS"
116393,"Polly Ann M. Swann","F","185","76","Great Britain","GBR"
116394,"Sidney Ernest Swann","M",,"73","Leander Club-1","GBR"
116395,"Thomas Swann","M","193","94","Australia","AUS"
116396,"Hans Swansee","M",,,"Switzerland","SUI"
116397,"Duane Alexander Swanson","M","188","79","United States","USA"
116398,"Elise Swanson","F",,,"United States","USA"
116399,"Emmett Oscar Swanson","M",,,"United States","USA"
116400,"Mark Elston Swanson","M",,,"United States Virgin Islands","ISV"
116401,"George Swanston","M","170","62","Trinidad and Tobago","TTO"
116402,"Diane Swanton","F","168","77","South Africa","RSA"
116403,"George Raymond Swarbrick","M",,,"Canada","CAN"
116404,"Frans Swart","M","180","110","South Africa","RSA"
116405,"Lucketz Swartbooi","M","164","48","Namibia","NAM"
116406,"Robert Charles Swartel","M",,,"Belgium","BEL"
116407,"Armand Joseph Antoine Alexis Swartenbroecks","M","182","75","Belgium","BEL"
116408,"Britt Swartley","M","178","73","United States","USA"
116409,"Magnus Johan Swartling","M","184","90","Sweden","SWE"
116410,"Edwin Paul Swatek","M",,,"Chicago Athletic Association-2","USA"
116411,"Alois Swatosch","M",,,"Austria","AUT"
116412,"Stanisaw Swatowski","M","175","72","Poland","POL"
116413,"Brooke Sweat (Youngquist-)","F","173","70","United States-2","USA"
116414,"Fraser Sweatman","M",,,"Canada-2","CAN"
116415,"Rowena Sweatman (-Birch)","F","173","66","Great Britain","GBR"
116416,"Malin Swedberg","F","171","58","Sweden","SWE"
116417,"Anthony John Sweeney","M","186","86","Great Britain","GBR"
116418,"Arthur Wellington Sweeney","M","175","70","Great Britain","GBR"
116419,"Brian Sweeney","M","178","75","Canada","CAN"
116420,"David Ross ""Dave"" Sweeney","M","182","68","Canada","CAN"
116421,"Ronald Joseph ""Joe"" Sweeney","M",,,"Australia","AUS"
116422,"Megan Sweeney","F","165","70","United States","USA"
116423,"Michael ""Mike"" Sweeney","M","170","64","Canada","CAN"
116424,"Nicholas ""Nick"" Sweeney","M","198","120","Ireland","IRL"
116425,"Patrick John Sweeney","M","157","50","Great Britain","GBR"
116426,"Sylvia Sweeney","F","183","73","Canada","CAN"
116427,"Timothy Paul ""Tim"" Sweeney","M","180","84","United States","USA"
116428,"Todd Alan Sweeris","M","170","70","United States","USA"
116429,"William Michael ""Bill"" Sweet","M","188","90","Great Britain-2","GBR"
116430,"Graham J. Sweet","M",,,"Great Britain-2","GBR"
116431,"Jonathan Sweet","M","178","77","Australia","AUS"
116432,"Penelope ""Penny"" Sweet (-Vincent)","F","180","76","Great Britain","GBR"
116433,"Kirsten Sweetland","F","163","49","Canada","CAN"
116434,"Nancy Sweetnam","F","174","68","Canada","CAN"
116435,"Warren Edwards ""Skip"" Sweetser, III","M","193","79","United States","USA"
116436,"Anthony Ahasuerus Hendrik Sweijs","M",,,"Netherlands","NED"
116437,"Sandi Sue Sweitzer (-Wagelein)","F","163","52","United States-2","USA"
116438,"Clyde Acle Swendsen","M","170",,"United States","USA"
116439,"Grund Anna Swenn Larsson","F","178","67","Sweden","SWE"
116440,"Robert Joseph ""Bob"" Swenning","M",,,"United States-1","USA"
116441,"Carl Swenson","M","175","69","United States","USA"
116442,"Kenneth Lloyd ""Ken"" Swenson","M","177","66","United States","USA"
116443,"Egbert Swensson","M","177","76","East Germany","GDR"
116444,"Roger Swerts","M","180","75","Belgium","BEL"
116445,"Irne Sweyd","F",,,"Belgium","BEL"
116446,"Andrzej Lucjan witek","M","176","80","Poland","POL"
116447,"Tomasz Maciej witek","M","192","87","Poland","POL"
116448,"Wadysaw witek","M",,,"Poland","POL"
116449,"Jan witkowski","M","185","79","Poland","POL"
116450,"Tadeusz Jzef wicarz","M","174","72","Poland","POL"
116451,"Matt Swick","M","185","88","Canada","CAN"
116452,"Nancy Louise Swider-Peltz","F","167","57","United States","USA"
116453,"Nancy Swider-Peltz, Jr.","F","172","68","United States","USA"
116454,"Alojzy widerek","M","195","92","Poland","POL"
116455,"Sebastian Krzysztof widerski","M","193","88","Poland","POL"
116456,"Rudi Swiegers","M","188","88","Canada-3","CAN"
116457,"Dariusz wierczewski","M","182","85","Poland","POL"
116458,"Piotr Jarosaw wierczewski","M","181","80","Poland","POL"
116459,"Andrzej wierczyski","M","176","78","Poland","POL"
116460,"Stefania Maria wierzy (-Moro)","F","158","52","Poland","POL"
116461,"Pawe Jan witek","M","160","54","Poland","POL"
116462,"Pieter ""Piet"" Swieter","M","191","83","Netherlands","NED"
116463,"Stanisaw Dominik witochowski","M",,,"Poland","POL"
116464,"Justyna wity","F","165","57","Poland","POL"
116465,"Benjamin Ian ""Ben"" Swift","M","181","67","Great Britain","GBR"
116466,"Eugene D. Swift","M","183","79","United States","USA"
116467,"Greggmar Orial Swift","M","183","68","Barbados","BAR"
116468,"Alfred James ""Jimmy"" Swift","M",,,"South Africa","RSA"
116469,"Joel Swift","M","190","103","Australia","AUS"
116470,"Oral Raymond Swigart, Sr.","M",,,"United States","USA"
116471,"Bastian Swillims","M","193","90","Germany","GER"
116472,"Andrew Swim","M","188","95","Canada-1","CAN"
116473,"Robert Joseph ""R. J."" Swindle","M","191","86","Canada","CAN"
116474,"Thomas Swindlehurst","M",,"108","Liverpool Police Team-2","GBR"
116475,"Bart Ren M. Swings","M","179","67","Belgium","BEL"
116476,"Henricus Adrianus Joseph ""Eric"" Swinkels","M","185","83","Netherlands","NED"
116477,"Johanna Wilhelmina Maria ""Jolande"" Swinkels","F","178","73","Netherlands","NED"
116478,"mile Swinnen","M",,,"Belgium","BEL"
116479,"Catherine Swinnerton (-Earley)","F","168","57","Great Britain","GBR"
116480,"William Edgar Swinnerton","M",,,"Red Dragon","NZL"
116481,"Scott W. Swinney","M","185","79","United States","USA"
116482,"Henry Louis Victor Swire","M",,,"Great Britain","GBR"
116483,"Ann E. Swisshelm (-Silver)","F","175","72","United States","USA"
116484,"Tomasz Tadeusz wist","M","183","82","Poland","POL"
116485,"Andrzej Zdzisaw wistak","M","173","76","Poland","POL"
116486,"Michael Switak","M","188","80","Austria","AUT"
116487,"Miroslaw ""Mirek"" Switalski","M","173","60","Mexico","MEX"
116488,"Adam Jzef witek","M",,,"Poland","POL"
116489,"Ewa Nikola Swoboda","F","167","60","Poland","POL"
116490,"Franz Swoboda","M",,,"Austria","AUT"
116491,"Kai Swoboda","M","176","72","Australia","AUS"
116492,"Sheryl Denice Swoopes","F","182","72","United States","USA"
116493,"Gregory Samuel ""Greg"" Swor","M","170","67","United States","USA"
116494,"Glen Sword","M","182","70","Great Britain","GBR"
116495,"Jeffrey Shawn Swords","M","193","89","Canada","CAN"
116496,"William ""Willie"" Swords","M","175","93","Ireland","IRL"
116497,"Leszek Swornowski","M","170","62","Poland","POL"
116498,"Betty Sworowski (Ellis-)","F","160","48","Great Britain","GBR"
116499,"Chekrovolu Swuro","F","171","73","India","IND"
116500,"Barka N. Sy","M","171","71","Senegal","SEN"
116501,"Mame-Marie Sy-Diop","F","185","82","Senegal","SEN"
116502,"Oumar Samba Sy","M","185","90","Mauritania","MTN"
116503,"Alpha Amadou Sy Savan","M","179","57","Guinea","GUI"
116504,"Mohamed Malal Sy Savan","M","172","54","Guinea","GUI"
116505,"Hashim Nurul Syafiqah","F","170","55","Malaysia","MAS"
116506,"Toni Syarifudin","M","164","68","Indonesia","INA"
116507,"Franois Henri Sybille","M",,,"Belgium","BEL"
116508,"Aleksandr Mikhaylovich Sychov","M","169","65","Soviet Union","URS"
116509,"Jan Sychra","M","170","82","Czech Republic","CZE"
116510,"Robert Sycz","M","183","75","Poland","POL"
116511,"Richard Craig Sydenham","M","184","90","Great Britain","GBR"
116512,"Iain Sydie","M","191","86","Canada","CAN"
116513,"Alison Jane Sydor","F","168","58","Canada","CAN"
116514,"Kseniya Volodymyrivna Sydorenko","F","178","60","Ukraine","UKR"
116515,"Oleksandr Oleksandrovych Sydorenko","M","187","82","Soviet Union","URS"
116516,"Olena Sydorenko","F",,,"Ukraine","UKR"
116517,"Valeriy Petrovych Sydorenko","M","162","48","Ukraine","UKR"
116518,"Volodymyr Petrovych Sydorenko","M","164","51","Ukraine","UKR"
116519,"Viktor Vasylovych Sydoruk","M",,,"Soviet Union","URS"
116520,"Abrar Hussain Syed","M","175","71","Pakistan","PAK"
116521,"Iftikhar Ahmed Syed","M","174","67","Pakistan","PAK"
116522,"Matthew Philip Syed","M","175","70","Great Britain","GBR"
116523,"Jalal-ud-Din Syed Rizvi","M","168","65","India","IND"
116524,"Edgar Morris Wood Syers","M",,,"Great Britain-2","GBR"
116525,"Florence Madeleine (Mabel-) ""Madge"" Syers (Cave-)","F",,,"Great Britain","GBR"
116526,"Zbigniew Stanisaw Syka","M","176","71","Poland","POL"
116527,"Konstantinos ""Kostas"" Sykaras","M","172","77","Greece","GRE"
116528,"Panagiotis ""Pete"" Sykaras","M","189","93","Greece","GRE"
116529,"Abraham Sykes","M","182","68","Tanzania","TAN"
116530,"Carol Sykes (-Crich)","F","165",,"Great Britain","GBR"
116531,"Graham Sykes","M","183","69","Great Britain","GBR"
116532,"Philip David ""Phil"" Sykes","M","195","91","United States","USA"
116533,"Wallace Sykes","M","173","73","Great Britain","GBR"
116534,"Bohumil Skora","M",,,"Czechoslovakia","TCH"
116535,"Ji Skora","M","180","66","Czechoslovakia","TCH"
116536,"Maria Sykora","F","172","62","Austria","AUT"
116537,"Michal Skora","M","196","112","Czech Republic","CZE"
116538,"Petr Skora","M","189","99","Czech Republic","CZE"
116539,"Stacy Denise Sykora","F","176","61","United States","USA"
116540,"Svatopluk Skora","M","176","70","Czechoslovakia","TCH"
116541,"Thomas Sykora","M","190","88","Austria","AUT"
116542,"Liese Sykora-Prokop","F","178","72","Austria","AUT"
116543,"Marie Skorov","F","160","50","Czechoslovakia","TCH"
116544,"Adla Skorov-Bruns","F","171","60","Czech Republic","CZE"
116545,"Denys Olehovych Sylantiev","M","185","78","Ukraine","UKR"
116546,"Miriam Fatime Sylla","F","184","80","Italy","ITA"
116547,"Miroslava Syllabov","F","177","57","Slovakia","SVK"
116548,"Nikolaos Syllas","M","176","84","Greece","GRE"
116549,"G. Sylva","M",,,"Belgium","BEL"
116550,"Jules Sylvain","M",,"60","Canada","CAN"
116551,"Kaj Sylvan","M",,,"Denmark","DEN"
116552,"Rudieon ""Rudy"" Sylvan","M","175","73","Grenada","GRN"
116553,"Carl Torsten Leopold Sylvan","M",,,"Sweden","SWE"
116554,"Pekka Einari Sylvander","M","185","85","Finland","FIN"
116555,"Dung Dung Sylvanus","M","160","62","India","IND"
116556,"Cameron ""Cam"" Sylvester","M","180","72","Canada","CAN"
116557,"Jessica Aimee ""Jess"" Sylvester","F","173","69","Great Britain","GBR"
116558,"Judith Sylvester (-Siebert)","F","194","88","Germany","GER"
116559,"Michael Joseph ""Mike"" Sylvester","M","197","93","Italy","ITA"
116560,"Nikolas Sylvester","M",,,"Saint Vincent and the Grenadines","VIN"
116561,"Patricia Sylvester (Cornwall-)","F","175","59","Grenada","GRN"
116562,"Jrme Sylvestre","M","185","91","Canada","CAN"
116563,"Joseph Henry Lopold ""Leo"" Sylvestre","M",,,"Canada","CAN"
116564,"Pascal Sylvoz","M","176","71","France","FRA"
116565,"Aleksandr Valentinovich Syman","M","178","73","Belarus","BLR"
116566,"Thomas Woods ""Tom"" Syme","M","185","86","Great Britain","GBR"
116567,"John Symes","M",,,"Devon and Somerset Wanderers","GBR"
116568,"Sara Symington","F","172","63","Great Britain","GBR"
116569,"Nicholas ""Nick"" Symmonds","M","178","75","United States","USA"
116570,"Tom Marie Symoens","M","186","80","Belgium","BEL"
116571,"Catherine P. ""Cathy"" Symon","F","188","77","United States","USA"
116572,"Donald Alan ""Don"" Symon","M","205","98","New Zealand","NZL"
116573,"Graham Henry Symonds","M",,,"Great Britain","GBR"
116574,"Oleksandr Serhiyovych Symonenko","M","180","76","Ukraine","UKR"
116575,"Robert Hallam ""Bobby"" Symonette","M","185","88","John B","BAH"
116576,"Roland Craig Symonette","M","180","74","Bahamas","BAH"
116577,"Ian Robert Symons","M","178","76","South Africa","RSA"
116578,"Karen Symons","F","164","55","South Africa","RSA"
116579,"James Michael Dalrymple ""Mike"" Symons","M",,,"Great Britain","GBR"
116580,"Richard Michael Symsyk","M","200","92","Canada","CAN"
116581,"Ondej Synek","M","199","105","Czech Republic","CZE"
116582,"Volodymyr Ivanovych Syniavskiy","M","160","57","Soviet Union","URS"
116583,"Frank Allan Synnott","M","165","58","United States","USA"
116584,"Martyna Synoradzka","F","182","65","Poland","POL"
116585,"Ludwik Synowiec","M","172","80","Poland","POL"
116586,"Ewa Synowska (-Rabiasz)","F","167","52","Poland","POL"
116587,"Aleksandr Valeryevich Syomin","M","189","95","Russia","RUS"
116588,"Joseph Syoz","M","182","85","France","FRA"
116589,"Rima Sypkus (Sypkuvien-)","F","185","80","Austria","AUT"
116590,"Marian Sypniewski","M","182","64","Poland","POL"
116591,"Kamil Syprzak","M","207","118","Poland","POL"
116592,"Andrzej Sypytkowski","M","182","76","Poland","POL"
116593,"Marie-Hlne Syre","F","166","54","France","FRA"
116594,"Grayna Syrek","F","176","52","Poland","POL"
116595,"Max Franz Syring","M","170","60","Germany","GER"
116596,"Heli Johanna Syrj (-Syvvirta).","F","178","72.5","Finland","FIN"
116597,"Markku Juhani Syrjl","M","186","65","Finland","FIN"
116598,"August Matias Syrjlinen","M",,,"Finland","FIN"
116599,"Risto Sulo Syrjnen","M","184","74","Finland","FIN"
116600,"Nelly Syro Posada","F","163","53","Colombia","COL"
116601,"Vladimr Syrovtka (-Rus)","M",,,"Czechoslovakia","TCH"
116602,"Olga Pavlovna Syrovatskaya-Mineyeva","F","176","58","Soviet Union","URS"
116603,"Lon Syrovatski","M","184","70","France","FRA"
116604,"Vclav Syrov","M","188","136","Czechoslovakia","TCH"
116605,"Sergey Aleksandrovich Syrtsov","M","175","98","Unified Team","EUN"
116606,"Jaroslav Sysel","M",,,"Czechoslovakia","TCH"
116607,"Syseuy","M","162","48","Laos","LAO"
116608,"Jolien Sysmans","F","168","60","Belgium","BEL"
116609,"Alfred Edward Syson","M",,,"Great Britain","GBR"
116610,"Aleksey Grigoryevich Sysoyev","M","194","92","Russia","RUS"
116611,"Anatoly Sysoyev","M","167","60","Soviet Union","URS"
116612,"Igor Vladimirovich Sysoyev","M","183","70","Russia","RUS"
116613,"Marina Sysoyeva","F","166","50","Soviet Union","URS"
116614,"John Systad","M",,,"Norway","NOR"
116615,"Ian Syster","M","175","55","South Africa","RSA"
116616,"Beata Syta (Hankiewicz-)","F","171","66","Poland-2","POL"
116617,"Leonardus Syttin","M",,,"Russia","RUS"
116618,"Yelena Vladimirovna Syuzeva","F","169","62","Russia","RUS"
116619,"Odd Syversen","M","180","75","Norway","NOR"
116620,"Rolf Syversen","M","164","47","Norway","NOR"
116621,"Roy Malcolm Syversson","M","171","63","Sweden","SWE"
116622,"Frode Hermann Syvertsen","M",,,"Norway","NOR"
116623,"Christian Olaf Syvertsen","M",,,"Norway","NOR"
116624,"Hans G. Syz","M",,,"Switzerland","SUI"
116625,"Elmira Anuarbekovna Syzdykova","F","172","69","Kazakhstan","KAZ"
116626,"Denys Viktorovych Syzonenko","M","197","91","Ukraine","UKR"
116627,"Istvn Szabcsy","M","165","70","Hungary","HUN"
116628,"Bla Szabados","M","186","80","Hungary","HUN"
116629,"Lszl Szabados","M","185",,"Hungary","HUN"
116630,"Shannon Lynn Szabados","F","175","65","Canada","CAN"
116631,"Norbert Szabin","M","182","97","Hungary","HUN"
116632,"Aladar Szabo","M",,,"Brazil","BRA"
116633,"Alexandru Szabo","M","183","84","Romania","ROU"
116634,"Arpad Szabo","M","161","64","Romania","ROU"
116635,"Attila Szab","M","194","94","Hungary","HUN"
116636,"Barbara Szab","F","173","57","Hungary","HUN"
116637,"Bence Szab","M","188","85","Hungary","HUN"
116638,"Dezs Szab","M","184","84","Hungary","HUN"
116639,"Ecaterina (Katalin-) Szabo (-Tamas)","F","145","40","Romania","ROU"
116640,"Ferenc Szab","M","167","63","Hungary","HUN"
116641,"Gabor Szabo","M","180","80","Australia","AUS"
116642,"Gabriela Szabo (-Gyngyssy)","F","158","42","Romania","ROU"
116643,"Gabriella Timea Szab","F","170","62","Hungary","HUN"
